match
"{'id': 325, 'temporada': '2018/2019', 'round_number': '1', 'home_team': 'Manchester United', 'score': '2 - 1', 'away_team': 'Leicester City'}"
"{'id': 1620, 'temporada': '2023/2024', 'round_number': '15', 'home_team': 'Tottenham Hotspur', 'score': '1 - 2', 'away_team': 'West Ham United'}"
"{'id': 1621, 'temporada': '2023/2024', 'round_number': '16', 'home_team': 'Crystal Palace', 'score': '1 - 2', 'away_team': 'Liverpool'}"
"{'id': 1622, 'temporada': '2023/2024', 'round_number': '16', 'home_team': 'Brighton & Hove Albion', 'score': '1 - 1', 'away_team': 'Burnley'}"
"{'id': 1623, 'temporada': '2023/2024', 'round_number': '16', 'home_team': 'Manchester United', 'score': '0 - 3', 'away_team': 'AFC Bournemouth'}"
"{'id': 1624, 'temporada': '2023/2024', 'round_number': '16', 'home_team': 'Sheffield United', 'score': '1 - 0', 'away_team': 'Brentford'}"
"{'id': 1625, 'temporada': '2023/2024', 'round_number': '16', 'home_team': 'Wolverhampton Wanderers', 'score': '1 - 1', 'away_team': 'Nottingham Forest'}"
"{'id': 1626, 'temporada': '2023/2024', 'round_number': '16', 'home_team': 'Aston Villa', 'score': '1 - 0', 'away_team': 'Arsenal'}"
"{'id': 1627, 'temporada': '2023/2024', 'round_number': '16', 'home_team': 'Everton', 'score': '2 - 0', 'away_team': 'Chelsea'}"
"{'id': 1628, 'temporada': '2023/2024', 'round_number': '16', 'home_team': 'Fulham', 'score': '5 - 0', 'away_team': 'West Ham United'}"
"{'id': 1629, 'temporada': '2023/2024', 'round_number': '16', 'home_team': 'Luton Town', 'score': '1 - 2', 'away_team': 'Manchester City'}"
"{'id': 1630, 'temporada': '2023/2024', 'round_number': '16', 'home_team': 'Tottenham Hotspur', 'score': '4 - 1', 'away_team': 'Newcastle United'}"
"{'id': 1631, 'temporada': '2023/2024', 'round_number': '17', 'home_team': 'Nottingham Forest', 'score': '0 - 2', 'away_team': 'Tottenham Hotspur'}"
"{'id': 1632, 'temporada': '2023/2024', 'round_number': '17', 'home_team': 'AFC Bournemouth', 'score': 'Pospuesto', 'away_team': 'Luton Town'}"
"{'id': 1633, 'temporada': '2023/2024', 'round_number': '17', 'home_team': 'Chelsea', 'score': '2 - 0', 'away_team': 'Sheffield United'}"
"{'id': 1634, 'temporada': '2023/2024', 'round_number': '17', 'home_team': 'Manchester City', 'score': '2 - 2', 'away_team': 'Crystal Palace'}"
"{'id': 1635, 'temporada': '2023/2024', 'round_number': '17', 'home_team': 'Newcastle United', 'score': '3 - 0', 'away_team': 'Fulham'}"
"{'id': 1636, 'temporada': '2023/2024', 'round_number': '17', 'home_team': 'Burnley', 'score': '0 - 2', 'away_team': 'Everton'}"
"{'id': 1637, 'temporada': '2023/2024', 'round_number': '17', 'home_team': 'Arsenal', 'score': '2 - 0', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 1638, 'temporada': '2023/2024', 'round_number': '17', 'home_team': 'Brentford', 'score': '1 - 2', 'away_team': 'Aston Villa'}"
"{'id': 1639, 'temporada': '2023/2024', 'round_number': '17', 'home_team': 'West Ham United', 'score': '3 - 0', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 1640, 'temporada': '2023/2024', 'round_number': '17', 'home_team': 'Liverpool', 'score': '0 - 0', 'away_team': 'Manchester United'}"
"{'id': 1641, 'temporada': '2023/2024', 'round_number': '18', 'home_team': 'Crystal Palace', 'score': '1 - 1', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 1642, 'temporada': '2023/2024', 'round_number': '18', 'home_team': 'Aston Villa', 'score': '1 - 1', 'away_team': 'Sheffield United'}"
"{'id': 1643, 'temporada': '2020/2021', 'round_number': '15', 'home_team': 'Leicester City', 'score': '2 - 2', 'away_team': 'Manchester United'}"
"{'id': 1644, 'temporada': '2020/2021', 'round_number': '15', 'home_team': 'Aston Villa', 'score': '3 - 0', 'away_team': 'Crystal Palace'}"
"{'id': 1645, 'temporada': '2020/2021', 'round_number': '15', 'home_team': 'Fulham', 'score': '0 - 0', 'away_team': 'Southampton'}"
"{'id': 1646, 'temporada': '2020/2021', 'round_number': '15', 'home_team': 'Arsenal', 'score': '3 - 1', 'away_team': 'Chelsea'}"
"{'id': 1647, 'temporada': '2020/2021', 'round_number': '15', 'home_team': 'Manchester City', 'score': '2 - 0', 'away_team': 'Newcastle United'}"
"{'id': 1648, 'temporada': '2020/2021', 'round_number': '15', 'home_team': 'Sheffield United', 'score': '0 - 1', 'away_team': 'Everton'}"
"{'id': 1649, 'temporada': '2020/2021', 'round_number': '15', 'home_team': 'Leeds United', 'score': '1 - 0', 'away_team': 'Burnley'}"
"{'id': 1650, 'temporada': '2020/2021', 'round_number': '15', 'home_team': 'West Ham United', 'score': '2 - 2', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 1651, 'temporada': '2020/2021', 'round_number': '15', 'home_team': 'Liverpool', 'score': '1 - 1', 'away_team': 'West Bromwich Albion'}"
"{'id': 1652, 'temporada': '2020/2021', 'round_number': '15', 'home_team': 'Wolverhampton Wanderers', 'score': '1 - 1', 'away_team': 'Tottenham Hotspur'}"
"{'id': 1653, 'temporada': '2020/2021', 'round_number': '16', 'home_team': 'Crystal Palace', 'score': '1 - 1', 'away_team': 'Leicester City'}"
"{'id': 1654, 'temporada': '2020/2021', 'round_number': '16', 'home_team': 'Chelsea', 'score': '1 - 1', 'away_team': 'Aston Villa'}"
"{'id': 1655, 'temporada': '2020/2021', 'round_number': '16', 'home_team': 'Brighton & Hove Albion', 'score': '0 - 1', 'away_team': 'Arsenal'}"
"{'id': 1656, 'temporada': '2020/2021', 'round_number': '16', 'home_team': 'Burnley', 'score': '1 - 0', 'away_team': 'Sheffield United'}"
"{'id': 1657, 'temporada': '2020/2021', 'round_number': '16', 'home_team': 'Southampton', 'score': '0 - 0', 'away_team': 'West Ham United'}"
"{'id': 1658, 'temporada': '2020/2021', 'round_number': '16', 'home_team': 'West Bromwich Albion', 'score': '0 - 5', 'away_team': 'Leeds United'}"
"{'id': 1659, 'temporada': '2020/2021', 'round_number': '16', 'home_team': 'Manchester United', 'score': '1 - 0', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 1660, 'temporada': '2020/2021', 'round_number': '16', 'home_team': 'Newcastle United', 'score': '0 - 0', 'away_team': 'Liverpool'}"
"{'id': 1661, 'temporada': '2020/2021', 'round_number': '17', 'home_team': 'Everton', 'score': '0 - 1', 'away_team': 'West Ham United'}"
"{'id': 1662, 'temporada': '2020/2021', 'round_number': '17', 'home_team': 'Manchester United', 'score': '2 - 1', 'away_team': 'Aston Villa'}"
"{'id': 1663, 'temporada': '2020/2021', 'round_number': '17', 'home_team': 'Tottenham Hotspur', 'score': '3 - 0', 'away_team': 'Leeds United'}"
"{'id': 1664, 'temporada': '2020/2021', 'round_number': '17', 'home_team': 'Crystal Palace', 'score': '2 - 0', 'away_team': 'Sheffield United'}"
"{'id': 1665, 'temporada': '2020/2021', 'round_number': '17', 'home_team': 'Brighton & Hove Albion', 'score': '3 - 3', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 1666, 'temporada': '2020/2021', 'round_number': '17', 'home_team': 'West Bromwich Albion', 'score': '0 - 4', 'away_team': 'Arsenal'}"
"{'id': 1667, 'temporada': '2019/2020', 'round_number': '15', 'home_team': 'Chelsea', 'score': '2 - 1', 'away_team': 'Aston Villa'}"
"{'id': 1668, 'temporada': '2019/2020', 'round_number': '15', 'home_team': 'Leicester City', 'score': '2 - 0', 'away_team': 'Watford'}"
"{'id': 1669, 'temporada': '2019/2020', 'round_number': '15', 'home_team': 'Manchester United', 'score': '2 - 1', 'away_team': 'Tottenham Hotspur'}"
"{'id': 1670, 'temporada': '2019/2020', 'round_number': '15', 'home_team': 'Southampton', 'score': '2 - 1', 'away_team': 'Norwich City'}"
"{'id': 1671, 'temporada': '2019/2020', 'round_number': '15', 'home_team': 'Wolverhampton Wanderers', 'score': '2 - 0', 'away_team': 'West Ham United'}"
"{'id': 1672, 'temporada': '2019/2020', 'round_number': '15', 'home_team': 'Liverpool', 'score': '5 - 2', 'away_team': 'Everton'}"
"{'id': 1673, 'temporada': '2019/2020', 'round_number': '15', 'home_team': 'Sheffield United', 'score': '0 - 2', 'away_team': 'Newcastle United'}"
"{'id': 1674, 'temporada': '2019/2020', 'round_number': '15', 'home_team': 'Arsenal', 'score': '1 - 2', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 1675, 'temporada': '2019/2020', 'round_number': '16', 'home_team': 'Everton', 'score': '3 - 1', 'away_team': 'Chelsea'}"
"{'id': 1676, 'temporada': '2019/2020', 'round_number': '16', 'home_team': 'AFC Bournemouth', 'score': '0 - 3', 'away_team': 'Liverpool'}"
"{'id': 1677, 'temporada': '2019/2020', 'round_number': '16', 'home_team': 'Tottenham Hotspur', 'score': '5 - 0', 'away_team': 'Burnley'}"
"{'id': 1678, 'temporada': '2019/2020', 'round_number': '16', 'home_team': 'Watford', 'score': '0 - 0', 'away_team': 'Crystal Palace'}"
"{'id': 1679, 'temporada': '2019/2020', 'round_number': '16', 'home_team': 'Manchester City', 'score': '1 - 2', 'away_team': 'Manchester United'}"
"{'id': 1680, 'temporada': '2019/2020', 'round_number': '16', 'home_team': 'Aston Villa', 'score': '1 - 4', 'away_team': 'Leicester City'}"
"{'id': 1681, 'temporada': '2019/2020', 'round_number': '16', 'home_team': 'Newcastle United', 'score': '2 - 1', 'away_team': 'Southampton'}"
"{'id': 1682, 'temporada': '2019/2020', 'round_number': '16', 'home_team': 'Norwich City', 'score': '1 - 2', 'away_team': 'Sheffield United'}"
"{'id': 1683, 'temporada': '2019/2020', 'round_number': '16', 'home_team': 'Brighton & Hove Albion', 'score': '2 - 2', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 1684, 'temporada': '2016/2017', 'round_number': '13', 'home_team': 'Chelsea', 'score': '2 - 1', 'away_team': 'Tottenham Hotspur'}"
"{'id': 1685, 'temporada': '2016/2017', 'round_number': '13', 'home_team': 'Watford', 'score': '0 - 1', 'away_team': 'Stoke City'}"
"{'id': 1686, 'temporada': '2016/2017', 'round_number': '13', 'home_team': 'Arsenal', 'score': '3 - 1', 'away_team': 'AFC Bournemouth'}"
"{'id': 1687, 'temporada': '2016/2017', 'round_number': '13', 'home_team': 'Manchester United', 'score': '1 - 1', 'away_team': 'West Ham United'}"
"{'id': 1688, 'temporada': '2016/2017', 'round_number': '13', 'home_team': 'Southampton', 'score': '1 - 0', 'away_team': 'Everton'}"
"{'id': 1689, 'temporada': '2016/2017', 'round_number': '14', 'home_team': 'Manchester City', 'score': '1 - 3', 'away_team': 'Chelsea'}"
"{'id': 1690, 'temporada': '2016/2017', 'round_number': '14', 'home_team': 'Crystal Palace', 'score': '3 - 0', 'away_team': 'Southampton'}"
"{'id': 1691, 'temporada': '2016/2017', 'round_number': '14', 'home_team': 'Stoke City', 'score': '2 - 0', 'away_team': 'Burnley'}"
"{'id': 1692, 'temporada': '2016/2017', 'round_number': '14', 'home_team': 'Sunderland', 'score': '2 - 1', 'away_team': 'Leicester City'}"
"{'id': 1693, 'temporada': '2016/2017', 'round_number': '14', 'home_team': 'Tottenham Hotspur', 'score': '5 - 0', 'away_team': 'Swansea City'}"
"{'id': 1694, 'temporada': '2016/2017', 'round_number': '14', 'home_team': 'West Bromwich Albion', 'score': '3 - 1', 'away_team': 'Watford'}"
"{'id': 1695, 'temporada': '2016/2017', 'round_number': '14', 'home_team': 'West Ham United', 'score': '1 - 5', 'away_team': 'Arsenal'}"
"{'id': 1696, 'temporada': '2016/2017', 'round_number': '14', 'home_team': 'AFC Bournemouth', 'score': '4 - 3', 'away_team': 'Liverpool'}"
"{'id': 1697, 'temporada': '2016/2017', 'round_number': '14', 'home_team': 'Everton', 'score': '1 - 1', 'away_team': 'Manchester United'}"
"{'id': 1698, 'temporada': '2016/2017', 'round_number': '14', 'home_team': 'Middlesbrough', 'score': '1 - 0', 'away_team': 'Hull City'}"
"{'id': 1699, 'temporada': '2016/2017', 'round_number': '15', 'home_team': 'Watford', 'score': '3 - 2', 'away_team': 'Everton'}"
"{'id': 1700, 'temporada': '2016/2017', 'round_number': '15', 'home_team': 'Arsenal', 'score': '3 - 1', 'away_team': 'Stoke City'}"
"{'id': 1701, 'temporada': '2016/2017', 'round_number': '15', 'home_team': 'Burnley', 'score': '3 - 2', 'away_team': 'AFC Bournemouth'}"
"{'id': 1702, 'temporada': '2016/2017', 'round_number': '15', 'home_team': 'Hull City', 'score': '3 - 3', 'away_team': 'Crystal Palace'}"
"{'id': 1703, 'temporada': '2016/2017', 'round_number': '15', 'home_team': 'Swansea City', 'score': '3 - 0', 'away_team': 'Sunderland'}"
"{'id': 1704, 'temporada': '2016/2017', 'round_number': '15', 'home_team': 'Leicester City', 'score': '4 - 2', 'away_team': 'Manchester City'}"
"{'id': 1705, 'temporada': '2016/2017', 'round_number': '15', 'home_team': 'Chelsea', 'score': '1 - 0', 'away_team': 'West Bromwich Albion'}"
"{'id': 1706, 'temporada': '2016/2017', 'round_number': '15', 'home_team': 'Manchester United', 'score': '1 - 0', 'away_team': 'Tottenham Hotspur'}"
"{'id': 1707, 'temporada': '2021/2022', 'round_number': '13', 'home_team': 'Brentford', 'score': '1 - 0', 'away_team': 'Everton'}"
"{'id': 1708, 'temporada': '2021/2022', 'round_number': '13', 'home_team': 'Leicester City', 'score': '4 - 2', 'away_team': 'Watford'}"
"{'id': 1709, 'temporada': '2021/2022', 'round_number': '13', 'home_team': 'Manchester City', 'score': '2 - 1', 'away_team': 'West Ham United'}"
"{'id': 1710, 'temporada': '2021/2022', 'round_number': '13', 'home_team': 'Chelsea', 'score': '1 - 1', 'away_team': 'Manchester United'}"
"{'id': 1711, 'temporada': '2021/2022', 'round_number': '14', 'home_team': 'Newcastle United', 'score': '1 - 1', 'away_team': 'Norwich City'}"
"{'id': 1712, 'temporada': '2021/2022', 'round_number': '14', 'home_team': 'Leeds United', 'score': '1 - 0', 'away_team': 'Crystal Palace'}"
"{'id': 1713, 'temporada': '2021/2022', 'round_number': '14', 'home_team': 'Southampton', 'score': '2 - 2', 'away_team': 'Leicester City'}"
"{'id': 1714, 'temporada': '2021/2022', 'round_number': '14', 'home_team': 'Watford', 'score': '1 - 2', 'away_team': 'Chelsea'}"
"{'id': 1715, 'temporada': '2021/2022', 'round_number': '14', 'home_team': 'West Ham United', 'score': '1 - 1', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 1716, 'temporada': '2021/2022', 'round_number': '14', 'home_team': 'Wolverhampton Wanderers', 'score': '0 - 0', 'away_team': 'Burnley'}"
"{'id': 1717, 'temporada': '2021/2022', 'round_number': '14', 'home_team': 'Aston Villa', 'score': '1 - 2', 'away_team': 'Manchester City'}"
"{'id': 1718, 'temporada': '2021/2022', 'round_number': '14', 'home_team': 'Everton', 'score': '1 - 4', 'away_team': 'Liverpool'}"
"{'id': 1719, 'temporada': '2021/2022', 'round_number': '14', 'home_team': 'Tottenham Hotspur', 'score': '2 - 0', 'away_team': 'Brentford'}"
"{'id': 1720, 'temporada': '2021/2022', 'round_number': '14', 'home_team': 'Manchester United', 'score': '3 - 2', 'away_team': 'Arsenal'}"
"{'id': 1721, 'temporada': '2021/2022', 'round_number': '15', 'home_team': 'West Ham United', 'score': '3 - 2', 'away_team': 'Chelsea'}"
"{'id': 1722, 'temporada': '2021/2022', 'round_number': '15', 'home_team': 'Newcastle United', 'score': '1 - 0', 'away_team': 'Burnley'}"
"{'id': 1723, 'temporada': '2021/2022', 'round_number': '15', 'home_team': 'Southampton', 'score': '1 - 1', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 1724, 'temporada': '2021/2022', 'round_number': '15', 'home_team': 'Wolverhampton Wanderers', 'score': '0 - 1', 'away_team': 'Liverpool'}"
"{'id': 1725, 'temporada': '2021/2022', 'round_number': '15', 'home_team': 'Watford', 'score': '1 - 3', 'away_team': 'Manchester City'}"
"{'id': 1726, 'temporada': '2021/2022', 'round_number': '15', 'home_team': 'Leeds United', 'score': '2 - 2', 'away_team': 'Brentford'}"
"{'id': 1727, 'temporada': '2021/2022', 'round_number': '15', 'home_team': 'Manchester United', 'score': '1 - 0', 'away_team': 'Crystal Palace'}"
"{'id': 1728, 'temporada': '2021/2022', 'round_number': '15', 'home_team': 'Tottenham Hotspur', 'score': '3 - 0', 'away_team': 'Norwich City'}"
"{'id': 1729, 'temporada': '2021/2022', 'round_number': '15', 'home_team': 'Aston Villa', 'score': '2 - 1', 'away_team': 'Leicester City'}"
"{'id': 1730, 'temporada': '2021/2022', 'round_number': '15', 'home_team': 'Everton', 'score': '2 - 1', 'away_team': 'Arsenal'}"
"{'id': 1731, 'temporada': '2021/2022', 'round_number': '16', 'home_team': 'Brentford', 'score': '2 - 1', 'away_team': 'Watford'}"
"{'id': 1732, 'temporada': '2018/2019', 'round_number': '22', 'home_team': 'Everton', 'score': '2 - 0', 'away_team': 'AFC Bournemouth'}"
"{'id': 1733, 'temporada': '2018/2019', 'round_number': '22', 'home_team': 'Tottenham Hotspur', 'score': '0 - 1', 'away_team': 'Manchester United'}"
"{'id': 1734, 'temporada': '2018/2019', 'round_number': '22', 'home_team': 'Manchester City', 'score': '3 - 0', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 1735, 'temporada': '2023/2024', 'round_number': '18', 'home_team': 'West Ham United', 'score': '2 - 0', 'away_team': 'Manchester United'}"
"{'id': 1736, 'temporada': '2023/2024', 'round_number': '18', 'home_team': 'Fulham', 'score': '0 - 2', 'away_team': 'Burnley'}"
"{'id': 1737, 'temporada': '2023/2024', 'round_number': '18', 'home_team': 'Luton Town', 'score': '1 - 0', 'away_team': 'Newcastle United'}"
"{'id': 1738, 'temporada': '2023/2024', 'round_number': '18', 'home_team': 'Nottingham Forest', 'score': '2 - 3', 'away_team': 'AFC Bournemouth'}"
"{'id': 1739, 'temporada': '2023/2024', 'round_number': '18', 'home_team': 'Tottenham Hotspur', 'score': '2 - 1', 'away_team': 'Everton'}"
"{'id': 1740, 'temporada': '2023/2024', 'round_number': '18', 'home_team': 'Liverpool', 'score': '1 - 1', 'away_team': 'Arsenal'}"
"{'id': 1741, 'temporada': '2023/2024', 'round_number': '18', 'home_team': 'Wolverhampton Wanderers', 'score': '2 - 1', 'away_team': 'Chelsea'}"
"{'id': 1742, 'temporada': '2023/2024', 'round_number': '19', 'home_team': 'Newcastle United', 'score': '1 - 3', 'away_team': 'Nottingham Forest'}"
"{'id': 1743, 'temporada': '2023/2024', 'round_number': '19', 'home_team': 'AFC Bournemouth', 'score': '3 - 0', 'away_team': 'Fulham'}"
"{'id': 1744, 'temporada': '2023/2024', 'round_number': '19', 'home_team': 'Sheffield United', 'score': '2 - 3', 'away_team': 'Luton Town'}"
"{'id': 1745, 'temporada': '2023/2024', 'round_number': '19', 'home_team': 'Burnley', 'score': '0 - 2', 'away_team': 'Liverpool'}"
"{'id': 1746, 'temporada': '2023/2024', 'round_number': '19', 'home_team': 'Manchester United', 'score': '3 - 2', 'away_team': 'Aston Villa'}"
"{'id': 1747, 'temporada': '2023/2024', 'round_number': '19', 'home_team': 'Brentford', 'score': '1 - 4', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 1748, 'temporada': '2023/2024', 'round_number': '19', 'home_team': 'Chelsea', 'score': '2 - 1', 'away_team': 'Crystal Palace'}"
"{'id': 1749, 'temporada': '2023/2024', 'round_number': '19', 'home_team': 'Everton', 'score': '1 - 3', 'away_team': 'Manchester City'}"
"{'id': 1750, 'temporada': '2023/2024', 'round_number': '19', 'home_team': 'Brighton & Hove Albion', 'score': '4 - 2', 'away_team': 'Tottenham Hotspur'}"
"{'id': 1751, 'temporada': '2023/2024', 'round_number': '19', 'home_team': 'Arsenal', 'score': '0 - 2', 'away_team': 'West Ham United'}"
"{'id': 1752, 'temporada': '2023/2024', 'round_number': '20', 'home_team': 'Luton Town', 'score': '2 - 3', 'away_team': 'Chelsea'}"
"{'id': 1753, 'temporada': '2023/2024', 'round_number': '20', 'home_team': 'Aston Villa', 'score': '3 - 2', 'away_team': 'Burnley'}"
"{'id': 1754, 'temporada': '2023/2024', 'round_number': '20', 'home_team': 'Crystal Palace', 'score': '3 - 1', 'away_team': 'Brentford'}"
"{'id': 1755, 'temporada': '2023/2024', 'round_number': '20', 'home_team': 'Manchester City', 'score': '2 - 0', 'away_team': 'Sheffield United'}"
"{'id': 1756, 'temporada': '2023/2024', 'round_number': '20', 'home_team': 'Wolverhampton Wanderers', 'score': '3 - 0', 'away_team': 'Everton'}"
"{'id': 1757, 'temporada': '2023/2024', 'round_number': '20', 'home_team': 'Nottingham Forest', 'score': '2 - 1', 'away_team': 'Manchester United'}"
"{'id': 1758, 'temporada': '2023/2024', 'round_number': '20', 'home_team': 'Fulham', 'score': '2 - 1', 'away_team': 'Arsenal'}"
"{'id': 1759, 'temporada': '2020/2021', 'round_number': '17', 'home_team': 'Newcastle United', 'score': '1 - 2', 'away_team': 'Leicester City'}"
"{'id': 1760, 'temporada': '2020/2021', 'round_number': '17', 'home_team': 'Chelsea', 'score': '1 - 3', 'away_team': 'Manchester City'}"
"{'id': 1761, 'temporada': '2020/2021', 'round_number': '17', 'home_team': 'Southampton', 'score': '1 - 0', 'away_team': 'Liverpool'}"
"{'id': 1762, 'temporada': '2020/2021', 'round_number': '18', 'home_team': 'Sheffield United', 'score': '1 - 0', 'away_team': 'Newcastle United'}"
"{'id': 1763, 'temporada': '2020/2021', 'round_number': '1', 'home_team': 'Burnley', 'score': '0 - 1', 'away_team': 'Manchester United'}"
"{'id': 1764, 'temporada': '2020/2021', 'round_number': '18', 'home_team': 'Wolverhampton Wanderers', 'score': '1 - 2', 'away_team': 'Everton'}"
"{'id': 1765, 'temporada': '2020/2021', 'round_number': '18', 'home_team': 'Manchester City', 'score': '1 - 0', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 1766, 'temporada': '2020/2021', 'round_number': '16', 'home_team': 'Tottenham Hotspur', 'score': '1 - 1', 'away_team': 'Fulham'}"
"{'id': 1767, 'temporada': '2020/2021', 'round_number': '18', 'home_team': 'Arsenal', 'score': '0 - 0', 'away_team': 'Crystal Palace'}"
"{'id': 1768, 'temporada': '2020/2021', 'round_number': '19', 'home_team': 'Wolverhampton Wanderers', 'score': '2 - 3', 'away_team': 'West Bromwich Albion'}"
"{'id': 1769, 'temporada': '2020/2021', 'round_number': '19', 'home_team': 'Leeds United', 'score': '0 - 1', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 1770, 'temporada': '2020/2021', 'round_number': '19', 'home_team': 'West Ham United', 'score': '1 - 0', 'away_team': 'Burnley'}"
"{'id': 1771, 'temporada': '2020/2021', 'round_number': '19', 'home_team': 'Fulham', 'score': '0 - 1', 'away_team': 'Chelsea'}"
"{'id': 1772, 'temporada': '2020/2021', 'round_number': '19', 'home_team': 'Leicester City', 'score': '2 - 0', 'away_team': 'Southampton'}"
"{'id': 1773, 'temporada': '2020/2021', 'round_number': '19', 'home_team': 'Sheffield United', 'score': '1 - 3', 'away_team': 'Tottenham Hotspur'}"
"{'id': 1774, 'temporada': '2020/2021', 'round_number': '19', 'home_team': 'Liverpool', 'score': '0 - 0', 'away_team': 'Manchester United'}"
"{'id': 1775, 'temporada': '2019/2020', 'round_number': '16', 'home_team': 'West Ham United', 'score': '1 - 3', 'away_team': 'Arsenal'}"
"{'id': 1776, 'temporada': '2019/2020', 'round_number': '17', 'home_team': 'Liverpool', 'score': '2 - 0', 'away_team': 'Watford'}"
"{'id': 1777, 'temporada': '2019/2020', 'round_number': '17', 'home_team': 'Burnley', 'score': '1 - 0', 'away_team': 'Newcastle United'}"
"{'id': 1778, 'temporada': '2019/2020', 'round_number': '17', 'home_team': 'Chelsea', 'score': '0 - 1', 'away_team': 'AFC Bournemouth'}"
"{'id': 1779, 'temporada': '2019/2020', 'round_number': '17', 'home_team': 'Leicester City', 'score': '1 - 1', 'away_team': 'Norwich City'}"
"{'id': 1780, 'temporada': '2019/2020', 'round_number': '17', 'home_team': 'Sheffield United', 'score': '2 - 0', 'away_team': 'Aston Villa'}"
"{'id': 1781, 'temporada': '2019/2020', 'round_number': '17', 'home_team': 'Southampton', 'score': '0 - 1', 'away_team': 'West Ham United'}"
"{'id': 1782, 'temporada': '2019/2020', 'round_number': '17', 'home_team': 'Manchester United', 'score': '1 - 1', 'away_team': 'Everton'}"
"{'id': 1783, 'temporada': '2019/2020', 'round_number': '17', 'home_team': 'Wolverhampton Wanderers', 'score': '1 - 2', 'away_team': 'Tottenham Hotspur'}"
"{'id': 1784, 'temporada': '2019/2020', 'round_number': '17', 'home_team': 'Arsenal', 'score': '0 - 3', 'away_team': 'Manchester City'}"
"{'id': 1785, 'temporada': '2019/2020', 'round_number': '17', 'home_team': 'Crystal Palace', 'score': '1 - 1', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 1786, 'temporada': '2019/2020', 'round_number': '18', 'home_team': 'Everton', 'score': '0 - 0', 'away_team': 'Arsenal'}"
"{'id': 1787, 'temporada': '2019/2020', 'round_number': '18', 'home_team': 'AFC Bournemouth', 'score': '0 - 1', 'away_team': 'Burnley'}"
"{'id': 1788, 'temporada': '2019/2020', 'round_number': '18', 'home_team': 'Aston Villa', 'score': '1 - 3', 'away_team': 'Southampton'}"
"{'id': 1789, 'temporada': '2019/2020', 'round_number': '18', 'home_team': 'Brighton & Hove Albion', 'score': '0 - 1', 'away_team': 'Sheffield United'}"
"{'id': 1790, 'temporada': '2019/2020', 'round_number': '18', 'home_team': 'Newcastle United', 'score': '1 - 0', 'away_team': 'Crystal Palace'}"
"{'id': 1791, 'temporada': '2019/2020', 'round_number': '18', 'home_team': 'Norwich City', 'score': '1 - 2', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 1792, 'temporada': '2019/2020', 'round_number': '18', 'home_team': 'Manchester City', 'score': '3 - 1', 'away_team': 'Leicester City'}"
"{'id': 1793, 'temporada': '2019/2020', 'round_number': '18', 'home_team': 'Watford', 'score': '2 - 0', 'away_team': 'Manchester United'}"
"{'id': 1794, 'temporada': '2019/2020', 'round_number': '18', 'home_team': 'Tottenham Hotspur', 'score': '0 - 2', 'away_team': 'Chelsea'}"
"{'id': 1795, 'temporada': '2019/2020', 'round_number': '19', 'home_team': 'Tottenham Hotspur', 'score': '2 - 1', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 1796, 'temporada': '2019/2020', 'round_number': '19', 'home_team': 'AFC Bournemouth', 'score': '1 - 1', 'away_team': 'Arsenal'}"
"{'id': 1797, 'temporada': '2019/2020', 'round_number': '19', 'home_team': 'Aston Villa', 'score': '1 - 0', 'away_team': 'Norwich City'}"
"{'id': 1798, 'temporada': '2016/2017', 'round_number': '15', 'home_team': 'Southampton', 'score': '1 - 0', 'away_team': 'Middlesbrough'}"
"{'id': 1799, 'temporada': '2016/2017', 'round_number': '15', 'home_team': 'Liverpool', 'score': '2 - 2', 'away_team': 'West Ham United'}"
"{'id': 1800, 'temporada': '2016/2017', 'round_number': '16', 'home_team': 'AFC Bournemouth', 'score': '1 - 0', 'away_team': 'Leicester City'}"
"{'id': 1801, 'temporada': '2016/2017', 'round_number': '16', 'home_team': 'Everton', 'score': '2 - 1', 'away_team': 'Arsenal'}"
"{'id': 1802, 'temporada': '2016/2017', 'round_number': '16', 'home_team': 'Middlesbrough', 'score': '0 - 3', 'away_team': 'Liverpool'}"
"{'id': 1803, 'temporada': '2016/2017', 'round_number': '16', 'home_team': 'Sunderland', 'score': '0 - 1', 'away_team': 'Chelsea'}"
"{'id': 1804, 'temporada': '2016/2017', 'round_number': '16', 'home_team': 'West Ham United', 'score': '1 - 0', 'away_team': 'Burnley'}"
